,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
760,0,1.185786756064463,1.1085050785221995,0.7105821108857633,1.5856422264302417,2.2992606204593407,0.6142568346915191,1.7832130340936443,1.3353699989492216,5.329761949753909,244,244,1,50,30.0,0.0,0.0,G,,False,2000
761,0,3.113084872109683,2.9532121257502055,1.884839192574507,4.092632747436511,6.132032847882223,1.627602203483942,12.339061809277547,3.512700073914303,2.3907348289848347,46,23,2,50,30.0,0.0,0.0,G,,False,2000
762,0,1.6339853878892103,1.5386656243064607,0.981907114952353,2.172637855977012,3.18019702968493,0.8544407850226268,3.3996122684179806,1.8438037499739446,5.346199457904324,124,124,1,50,30.0,0.0,0.0,G,,False,2000
763,0,2.279282605680997,2.138224622189618,1.3976892837507187,3.0426292937250032,4.415931466108406,1.1668806365627697,6.556058811335098,2.560480191552963,1.4649224026447127,170,34,5,50,30.0,0.0,0.0,G,,False,2000
764,0,2.176808371080274,2.05413054993506,1.3115200538615248,2.922734258120581,4.237174652673618,1.1523947863558588,6.06584442115351,2.4628935058490673,5.384482816519718,64,64,1,50,30.0,0.0,0.0,G,,False,2000
765,0,1.193468516370554,1.1205744005248377,0.7245536334933256,1.586727929391369,2.326425818812044,0.6182771301985606,1.8064425759894354,1.344039648220779,5.326755515764035,257,257,1,50,30.0,0.0,0.0,G,,False,2000
766,0,1.1244478944807499,1.066728468593837,0.6993020376321546,1.4862657799626575,2.1767564927534577,0.5761254059828531,1.5961375905793893,1.2633833901786857,5.34395780786735,297,297,1,50,30.0,0.0,0.0,G,,False,2000
767,0,5.607299732708399,5.242336976317603,3.3528731246311523,7.488725613478966,10.947900980907498,2.9865070310372563,40.356574926743434,6.352682498499624,4.322922482944612,14,7,2,50,30.0,0.0,0.0,G,,False,2000
768,0,12.983312644429981,12.070196227567756,7.760438855669804,17.296422584172088,25.480129997220526,6.934480954030652,216.62938981177837,14.718335157611351,,7,1,7,50,30.0,0.0,0.0,G,,False,2000
769,0,1.508089427860857,1.417742866306419,0.9222010084647927,1.984548502733766,2.9474526969148576,0.7855597013933857,2.891129214856726,1.7003320895803637,0.9848770959627744,279,93,3,50,30.0,0.0,0.0,G,,False,2000
770,0,2.854616851775398,2.7054603117518425,1.6979486316199974,3.7790157566963885,5.551138377319728,1.514003124880889,10.439896729858107,3.2310829035879145,1.777991533779269,132,22,6,50,30.0,0.0,0.0,G,,False,2000
771,0,1.5345696821539723,1.4390379924007135,0.9292280165136582,2.031131009562589,2.9549052417461854,0.789545404683719,2.977974364470293,1.7256808408481255,1.030757378153646,261,87,3,50,30.0,0.0,0.0,G,,False,2000
772,0,1.2155894310317614,1.1581566360435218,0.7417503126716909,1.6387334477681392,2.3333236132645943,0.6151452472860304,1.8558721382570835,1.3623039815904097,5.337789166908391,242,242,1,50,30.0,0.0,0.0,G,,False,2000
773,0,2.5248846671193386,2.360239697439738,1.513692998538886,3.3971444594275297,4.98691494487618,1.3380833917637225,8.164614511986587,2.8573789584139146,1.8714293559679491,70,35,2,50,30.0,0.0,0.0,G,,False,2000
774,0,5.089530713614449,4.711649944030853,2.9865855219025583,6.697563477211862,10.387041580093683,2.7960889733959537,33.717527375197676,5.806679548175332,6.011347805465151,11,11,1,50,30.0,0.0,0.0,G,,False,2000
775,0,1.6626481427493889,1.5698971802736281,1.0074618082306017,2.2048990618410116,3.19688310581867,0.8614976745113679,3.5062060006548927,1.8724865822362766,5.342457530781672,117,117,1,50,30.0,0.0,0.0,G,,False,2000
