,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
369,80.97540023677148,87.51561359872896,51.0,1,161.0648797131796,2.4843864012710384,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
370,247.31963227454656,87.83445673449367,52.0,1,169.33478315349615,2.1655432655063294,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
371,101.58879291871939,86.68731434544709,45.0,1,154.7117914211124,3.312685654552908,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
372,215.5937929215645,89.09098678738063,49.0,1,134.79488689493826,0.9090132126193708,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
373,95.89560466456153,88.47372745278683,52.0,1,164.44746501031787,1.5262725472131677,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
374,114.74431903974768,88.23091828016105,47.0,1,193.6524439262027,1.769081719838951,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
375,341.97660723495073,87.01932482550232,47.0,1,171.00771146201396,2.9806751744976765,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
376,15.768349400557568,88.06039798353434,55.0,1,168.2355734787086,1.9396020164656562,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
377,72.22072109776013,88.66753219930045,44.0,1,185.14906998444775,1.332467800699547,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
378,358.4426422133447,86.60797198959432,44.0,1,138.12214260998562,3.3920280104056815,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
379,281.9720290698932,86.98836079449605,46.0,1,120.84201276091933,3.011639205503954,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
380,225.94111470789107,88.60894173280465,45.0,1,111.87113058720668,1.3910582671953478,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
381,329.3478815609597,89.29194836318491,41.0,1,142.42591173614187,0.7080516368150853,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
382,101.4448130722421,87.54069023223097,56.0,1,189.34407530278523,2.459309767769028,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
383,160.96321139939687,88.11142683711286,50.0,1,166.22112238519307,1.8885731628871412,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
384,238.81726975227988,86.62133703199777,49.0,1,154.63292653554126,3.3786629680022315,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
385,302.3016863047784,87.47038326718861,47.0,1,162.3888298258224,2.529616732811391,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
386,186.4720123260945,88.55353562263055,47.0,1,164.28859907649615,1.4464643773694519,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
387,274.6263236021531,87.81011954124959,49.0,1,144.13784711229104,2.189880458750409,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
388,355.74958511596014,89.14772549780749,47.0,1,123.9179324846512,0.8522745021925147,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
389,118.60538588716713,87.54047798974767,56.0,1,178.35498114850105,2.4595220102523285,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
390,302.1220368095092,86.35382446518102,42.0,1,111.73979451918461,3.6461755348189797,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
391,354.61005459802914,89.37784269726802,54.0,1,214.01718437997098,0.6221573027319778,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
392,334.2240462285943,87.90971407513025,50.0,1,187.04936839237934,2.0902859248697467,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
393,186.9757465769731,88.60448364262754,49.0,1,131.7560972634662,1.3955163573724576,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
394,25.95729832550519,86.97276001789106,53.0,1,220.75035742063986,3.027239982108938,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
395,110.16224111879916,83.855569736928,46.0,1,149.3096197349302,6.144430263071996,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
396,65.26627558625401,88.19585166019723,49.0,1,165.93594900900246,1.8041483398027651,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
397,270.6230131666718,85.09790929112549,53.0,1,185.2262587778085,4.9020907088745105,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
398,44.36510516360258,88.29343155089518,56.0,1,164.82271644403326,1.7065684491048216,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
399,92.59105489316691,86.08169057471949,52.0,1,170.1473497514883,3.918309425280512,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
400,139.69909945177028,86.71908778441085,45.0,1,108.00912674071266,3.2809122155891544,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
401,107.37328754663713,86.96548744569587,52.0,1,204.4023701210782,3.034512554304129,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
402,124.79165800473301,86.13294725108231,46.0,1,130.94050698212217,3.8670527489176862,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
403,341.3223925557377,88.93422899540575,49.0,1,121.66505627511935,1.0657710045942537,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
404,332.6093388125784,87.5288371607776,42.0,1,150.07922346600566,2.4711628392224014,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
405,115.1922588406288,87.40906440692855,45.0,1,103.48775482745768,2.5909355930714497,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
406,107.56153567812844,88.18397463457201,49.0,1,141.72880884650235,1.8160253654279899,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
407,171.99723942883514,88.5596161491862,52.0,1,144.5445668006572,1.4403838508138023,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
408,278.8005200913743,88.51689953587713,56.0,1,187.55378234009072,1.4831004641228702,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
409,160.25955177770635,89.94076813068205,49.0,1,134.712689411717,0.05923186931795499,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
410,35.68231757495761,86.46891874833885,49.0,1,290.88355491844015,3.531081251661149,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
411,160.75489446770493,89.32538469717555,52.0,1,138.05283085431617,0.6746153028244493,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
412,332.0031410197991,87.27913492068372,45.0,1,179.1698775547719,2.720865079316283,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
413,46.87834668226949,85.96647155697464,42.0,1,169.94670339173473,4.033528443025361,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
414,275.9122851586139,88.4266620575336,53.0,1,167.86586439217857,1.5733379424663951,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
415,58.708962215489976,88.030776732652,47.0,1,127.47466429150694,1.9692232673479992,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
416,223.99113163845885,87.9063334928719,49.0,1,134.7340249420885,2.0936665071281055,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
417,91.20913496864796,88.38378976631286,44.0,1,135.31833310900976,1.6162102336871413,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
418,172.22292681083897,89.09384532622228,44.0,1,158.20632600342944,0.9061546737777206,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
419,113.18195360155119,88.61068257719275,52.0,1,189.56921697319876,1.3893174228072525,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
420,185.9808981088671,88.55855809096323,42.0,1,104.99199392173844,1.4414419090367687,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
421,199.70508759263055,86.24869157415105,48.0,1,169.57816231991757,3.751308425848947,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
422,250.8761778064964,86.93876825350493,44.0,1,123.19842161888099,3.061231746495068,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
423,89.61110561197137,88.1769183314182,48.0,1,162.64208785725108,1.823081668581807,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
424,177.06095285791432,88.22676219692222,50.0,1,129.07362069979388,1.7732378030777767,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
425,169.37791310243247,85.78879039277264,51.0,1,159.797788147846,4.21120960722736,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
426,51.862168749908946,88.02870013858147,46.0,1,141.01242489039743,1.9712998614185295,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
427,215.83998973206891,87.2824420688546,50.0,1,178.12894120940896,2.717557931145393,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
428,82.98357118710962,89.54792390805262,48.0,1,150.75384892581454,0.45207609194737586,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
429,93.76255545762164,86.38073233527184,44.0,1,104.31747002605637,3.619267664728156,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
430,168.02126184167764,88.73711354178687,45.0,1,166.70244128492612,1.2628864582131314,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
431,271.74912222605855,88.54883445872647,41.0,1,136.34299951492875,1.4511655412735252,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
432,307.6520007251722,85.80906283111767,42.0,1,148.13450913236053,4.1909371688823285,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
433,99.47254113124684,89.31048260328507,47.0,1,159.64257977229357,0.6895173967149333,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
434,202.79359988019593,87.76480782966287,48.0,1,144.714961762888,2.235192170337129,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
435,271.6706345597117,88.26008171363428,50.0,1,168.03539461363832,1.7399182863657217,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
436,204.61882257800042,85.5761409501136,49.0,1,128.4294732312059,4.423859049886403,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
437,247.782861337996,87.6505984760728,48.0,1,163.82381089197617,2.349401523927199,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
438,323.97350310657794,89.08796617161414,57.0,1,202.78791910132762,0.9120338283858587,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
439,37.49175570723614,86.72869338458986,48.0,1,159.43423527407796,3.27130661541014,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
440,230.72925367741877,86.23818274020184,48.0,1,119.91329997886126,3.761817259798164,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
441,127.65101592908594,88.8212928903658,49.0,1,160.01231272105613,1.1787071096342032,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
442,332.81334675298456,86.05204820318095,47.0,1,141.55533703821294,3.947951796819055,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
443,265.51810700139663,87.99100452825421,53.0,1,132.32585593548805,2.0089954717457914,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
444,141.4806878786896,84.95324165839968,53.0,1,137.3831438344806,5.046758341600324,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
445,110.41199969337096,86.98089476398829,48.0,1,124.67733514314187,3.019105236011711,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
446,225.41784706918668,88.97519902282649,49.0,1,148.47251842396054,1.0248009771735127,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
447,233.1726162937028,88.4807296097025,51.0,1,142.99153384934735,1.5192703902975069,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
448,242.87543262456046,85.40076302786537,48.0,1,164.0606355287195,4.599236972134634,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
449,4.491854629295285,88.23046708235053,59.0,1,177.7171219499667,1.769532917649471,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
450,55.782053916004955,87.28931006335563,44.0,1,141.12409426205073,2.7106899366443713,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
451,129.0282417073879,87.13881432453614,53.0,1,146.31178195620657,2.861185675463858,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
452,53.747790203643795,89.22304348900445,48.0,1,155.10486958802886,0.7769565109955465,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
453,84.34208325857827,86.39672199259596,49.0,1,157.27426414977688,3.603278007404043,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
454,217.7820873897819,88.8412060443137,52.0,1,188.95724939948937,1.1587939556863063,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
455,131.18767882611306,87.95065110433724,47.0,1,169.50130757685972,2.04934889566276,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
456,225.4209289706567,88.0340171882606,56.0,1,212.60025864009643,1.9659828117393943,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
457,268.7223908241916,86.84545323011208,42.0,1,116.1545162940527,3.154546769887915,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
458,295.3411660406848,86.97156492452929,42.0,1,155.74357186101992,3.0284350754707106,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
459,261.71301559775566,88.87339654247072,50.0,1,115.06652257752218,1.126603457529285,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
460,95.54377925539536,89.51610169632364,55.0,1,191.63809366447745,0.4838983036763551,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
461,138.64996870991388,86.79808522861441,52.0,1,190.66134254135224,3.2019147713855887,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
462,2.156487835644422,86.88048782528351,39.0,1,131.04098706480258,3.1195121747164904,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
463,77.85202745324341,83.96489604942589,47.0,1,163.3860585441253,6.035103950574111,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
464,198.5612835545019,88.82081849514947,55.0,1,178.1497072059732,1.1791815048505327,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
465,328.894751578937,88.3541900028001,47.0,1,172.73503500529105,1.6458099971999047,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
466,286.9648584711469,88.05903217591435,51.0,1,140.34441560890707,1.9409678240856465,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
467,106.40461011944177,87.92069364631556,60.0,1,194.7974595988367,2.0793063536844443,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
468,7.492206039159933,88.23092597760002,46.0,1,114.69120272490652,1.7690740223999768,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
469,104.54366112639134,89.25588990233763,57.0,1,171.42803217844883,0.7441100976623716,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
470,291.31815991995984,86.37661010256797,54.0,1,232.17447128779833,3.623389897432034,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
471,283.8699722067342,86.47779890291197,36.0,1,119.45288275661471,3.522201097088029,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
472,177.66566089654856,86.02175439625742,50.0,1,150.69917628709453,3.978245603742579,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
473,144.77737050659763,86.17875958131546,56.0,1,148.52573074183468,3.821240418684539,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
474,149.99871110823963,88.46897494312836,45.0,1,132.02017700842035,1.5310250568716413,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
475,66.41298494825507,86.51842651416042,44.0,1,118.26218768907891,3.4815734858395757,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
476,81.5001833369064,88.21293735721227,47.0,1,146.0389356327776,1.7870626427877312,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
477,171.38490501631387,89.53270324078301,56.0,1,211.09908748694426,0.46729675921699254,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
478,35.0678107095675,86.7424551601932,54.0,1,223.70788967836543,3.2575448398067977,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
479,213.28514564150734,88.90527358240283,52.0,1,157.47187484318547,1.0947264175971725,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
480,195.0151033634479,88.90897656813185,47.0,1,155.83309537243971,1.0910234318681518,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
481,330.95731289599104,88.64364454050195,53.0,1,159.27552044088202,1.3563554594980474,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
482,301.7345390333641,86.35221356997437,43.0,1,127.62980052551075,3.647786430025633,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
483,119.71070405679676,87.12083171542997,55.0,1,184.00364611172333,2.879168284570028,191.72290000000004,100,100,1,50,30.0,0.0,0.5,G,,vandamme,-5107418417036302253
