,plong,plat,total_samples,samples_per_sites,error_angle
2977,233.76716132006905,86.76203217782208,21.0,[1. 3. 4. 2.],3.2379678221779216
2978,351.9021353768373,84.41027837689332,27.0,[3. 4. 2.],5.5897216231066835
2979,312.6055267834983,84.80447907325592,28.0,[4. 3. 2.],5.195520926744081
2980,59.3150755527609,88.59892805953679,22.0,[3. 1. 5. 2.],1.4010719404632113
2981,215.74358038586453,84.27441452318266,22.0,[5. 1. 4. 3. 2.],5.7255854768173435
2982,18.96095878964249,88.31076632647154,26.0,[3. 4.],1.689233673528463
2983,25.433648417100493,85.91220660737248,27.0,[4. 3. 2.],4.087793392627518
2984,261.21988682232745,86.20909394710608,22.0,[3. 2. 1. 4.],3.7909060528939165
2985,310.2959411809323,82.41726735907125,26.0,[3. 2. 4.],7.582732640928754
2986,56.97966648064842,87.9856116800421,22.0,[4. 2. 1. 3.],2.0143883199579022
2987,300.4617737389682,86.7716819650043,23.0,[3. 4. 2.],3.228318034995695
2988,168.90571787762448,82.99952669173094,20.0,[3. 2. 4. 1.],7.000473308269065
2989,98.06263133029556,79.31582974670707,25.0,[4. 3. 5. 2. 1.],10.684170253292933
2990,44.05889144389949,83.99825841767945,26.0,[4. 2. 1. 3.],6.001741582320548
2991,350.81220827792504,86.22754325151234,28.0,[3. 4. 5. 2.],3.772456748487656
2992,318.0548870262092,87.26895450851478,25.0,[3. 2. 5.],2.7310454914852187
2993,311.8823216941084,85.36375795900818,31.0,[3. 5. 4.],4.636242040991817
2994,83.42225749037134,82.79490436173265,29.0,[3. 4. 5.],7.205095638267352
2995,267.88564861988664,85.87759167333543,26.0,[5. 3. 2. 4.],4.122408326664569
2996,165.90835240013934,83.62468306967486,23.0,[5. 3. 2. 1.],6.375316930325141
2997,45.15704789113583,87.47857143669248,29.0,[3. 1. 4. 5.],2.5214285633075235
2998,65.15846976594925,81.35750491468015,20.0,[5. 4. 1. 2.],8.642495085319851
2999,110.56667464914973,88.41990394752811,23.0,[4. 3. 5. 2.],1.5800960524718874
3000,148.44194458752446,77.49482250360303,33.0,[5. 4. 3.],12.505177496396968
3001,201.85304312590276,82.93668336984094,21.0,[3. 2. 4.],7.063316630159065
3002,172.50623460808455,84.24374337285279,22.0,[4. 2. 1. 5. 3.],5.756256627147209
3003,62.75361388766129,84.72505336177502,22.0,[2. 5. 3. 4.],5.274946638224975
3004,121.99030118697844,86.77036167482784,20.0,[3. 2. 4.],3.2296383251721608
3005,237.62519283187044,86.15146016180296,30.0,[2. 5. 4. 1.],3.8485398381970413
3006,266.3646897090739,85.13391887758205,21.0,[3. 5. 2.],4.8660811224179525
3007,259.3775640781198,81.77999275785398,22.0,[4. 1. 3. 2.],8.220007242146025
3008,48.50936743012427,86.50002762804542,24.0,[4. 3. 2. 1.],3.499972371954584
3009,36.37765077472002,80.31989750945063,23.0,[4. 3. 2. 1.],9.680102490549373
3010,35.751183249724825,82.78978250773955,27.0,[2. 3. 5. 4.],7.210217492260455
3011,148.37655845652705,85.07049408359151,24.0,[4. 3. 2.],4.929505916408488
3012,105.86391670209468,89.44776853418252,21.0,[4. 1. 2. 3.],0.552231465817485
3013,307.5549912413709,83.9578846374632,23.0,[3. 4. 1.],6.042115362536805
3014,317.54173953114747,88.05619889532528,30.0,[4. 5. 3. 2.],1.9438011046747192
3015,262.17611621325034,85.114289080754,29.0,[3. 4. 2. 5.],4.885710919245994
3016,305.608744653492,86.85942439066125,22.0,[4. 2. 1. 3.],3.140575609338754
3017,343.29317260140857,84.92512470246297,26.0,[4. 2. 3.],5.074875297537034
3018,279.1877783175963,86.88489220381287,22.0,[3. 2.],3.1151077961871323
3019,84.02914600450082,81.42104181555939,18.0,[3. 4. 2. 1.],8.578958184440609
3020,200.80359996489724,88.86171909503327,21.0,[2. 4. 1. 3.],1.1382809049667344
3021,247.3750680936836,86.78874552911758,26.0,[3. 2. 5. 4.],3.211254470882423
3022,328.1093670526642,83.53391350589563,22.0,[2. 3. 4.],6.466086494104374
3023,225.5661851563193,87.66041774833687,22.0,[4. 3. 2. 5.],2.3395822516631313
3024,15.696040614876173,81.08695128575867,23.0,[3. 2. 5.],8.913048714241327
3025,298.87522401884155,86.01315320278836,21.0,[2. 1. 4. 3.],3.9868467972116406
3026,200.29524884186512,85.04771915303712,24.0,[3. 5. 1.],4.9522808469628785
3027,36.100690784969004,86.23671062085563,27.0,[4. 3. 5. 2.],3.763289379144368
3028,4.741262091788184,86.26106420476484,24.0,[3. 4. 1.],3.7389357952351645
3029,91.39044685817122,85.11204025025897,22.0,[2. 4. 3. 1.],4.887959749741029
3030,103.30954342045538,88.6156848077177,23.0,[3. 4. 2.],1.3843151922823012
3031,183.5108441949431,86.3133838038767,22.0,[4. 2. 1. 3. 5.],3.686616196123296
3032,79.88725109849415,86.05733629190424,29.0,[3. 5. 4. 2.],3.9426637080957647
3033,289.91473151851386,84.45444453226486,24.0,[4. 2. 3. 1.],5.5455554677351415
3034,71.90572116474056,88.43900519060735,21.0,[2. 3. 1. 5.],1.5609948093926533
3035,71.70345043637693,82.89736005775475,27.0,[3. 4. 5. 2. 1.],7.102639942245247
3036,25.774042369318362,82.13930096404117,23.0,[3. 4. 2. 1.],7.860699035958831
3037,76.44436158333303,82.42279607665488,22.0,[3. 4. 2.],7.577203923345124
3038,179.40032754427287,83.44084830739604,26.0,[4. 2. 5. 1.],6.559151692603962
3039,103.77151646097258,88.16560392121022,23.0,[4. 3. 2.],1.83439607878978
3040,67.94061563059877,80.56379520705092,16.0,[1. 4. 3. 2.],9.436204792949084
3041,38.65444048198976,85.0023533618633,23.0,[2. 4. 1. 5. 3.],4.9976466381367
3042,259.72182504822786,83.12742591924433,20.0,[3. 2. 1.],6.872574080755669
3043,145.52947860469024,86.7497950232924,20.0,[3. 2. 4. 1.],3.250204976707593
3044,354.599280964232,85.07154205429845,28.0,[4. 3. 5. 2.],4.9284579457015525
3045,69.47824702051292,84.23478850411675,25.0,[5. 3. 1. 2. 4.],5.76521149588325
3046,201.15114770614406,85.3481824173289,26.0,[1. 4. 3. 5.],4.6518175826711
3047,180.9228280228372,83.32023631987812,24.0,[4. 2. 1. 3.],6.67976368012188
3048,198.22558614202924,82.25286021480375,26.0,[3. 2. 4.],7.747139785196254
3049,116.33928181893928,84.4324854531786,25.0,[2. 5. 4. 1.],5.5675145468214
3050,67.20021166439486,85.66588590699875,25.0,[4. 2. 3. 5. 1.],4.334114093001247
3051,103.3755437142749,87.24912518968523,28.0,[4. 2. 3. 5.],2.7508748103147695
3052,75.7886486502528,83.78152522778922,24.0,[3. 4. 1.],6.218474772210783
3053,344.24936054653386,82.13611495938542,26.0,[4. 5. 3. 2. 1.],7.863885040614576
3054,184.50239851039845,83.78571393107764,24.0,[2. 4. 3. 5.],6.2142860689223625
3055,180.674470728687,83.74750374076402,28.0,[3. 5. 4.],6.252496259235983
3056,50.721628782337866,84.13955747320301,26.0,[3. 2. 4.],5.860442526796987
3057,65.88029668821382,85.090509677773,22.0,[3. 2. 1. 4.],4.9094903222270005
3058,145.1375908572164,87.43074382790948,23.0,[2. 3.],2.569256172090519
3059,358.37326419244556,86.2013517541116,21.0,[2. 1. 4. 3.],3.798648245888401
3060,111.48852995917602,84.64932052185998,24.0,[2. 4. 3.],5.350679478140023
3061,188.74994157240627,88.7991065790503,15.0,[2. 1.],1.200893420949697
3062,159.39142694278038,85.15904333655703,25.0,[4. 2. 3.],4.840956663442967
3063,273.88143970419895,83.82315147494836,23.0,[3. 2. 4. 5.],6.176848525051639
3064,114.69314253279944,82.94188270547974,24.0,[3. 2. 4. 1.],7.058117294520258
3065,348.382986810358,85.4966786028347,22.0,[1. 4. 2. 3.],4.503321397165294
3066,165.01551991658397,84.92367280030224,19.0,[2. 1. 3. 4.],5.076327199697758
3067,357.04597094010194,86.00156749659295,22.0,[2. 4. 3.],3.998432503407045
3068,4.63444021282316,83.79762728320073,30.0,[2. 4. 5. 3.],6.202372716799275
3069,265.1822187569526,87.14387920348675,22.0,[4. 3. 1. 2.],2.8561207965132525
3070,206.04055729348622,85.48704909189208,21.0,[2. 4. 3. 1.],4.512950908107925
3071,186.81649896058948,88.18690736611623,23.0,[5. 2. 3.],1.8130926338837696
3072,89.37620027849785,84.44234166408124,28.0,[3. 4. 2. 5.],5.5576583359187595
3073,315.08945733698727,83.01988061552164,26.0,[4. 3. 2.],6.980119384478357
3074,211.07652732398688,88.93810789947446,19.0,[2. 1. 3. 4.],1.0618921005255402
3075,225.57123349630217,81.80094465571199,22.0,[2. 4. 3. 1.],8.199055344288013
3076,285.8413587437243,81.4160188711731,25.0,[4. 3. 2. 5. 1.],8.583981128826906
3077,204.58265681809192,86.39447742208509,25.0,[4. 5. 1. 3.],3.605522577914911
3078,151.40680477814107,82.03013015649356,17.0,[2. 1. 4. 3.],7.969869843506444
3079,54.664452181550224,84.48144738138512,21.0,[3. 1. 4.],5.518552618614876
3080,147.23623233867613,87.38512206084357,25.0,[2. 5. 3. 1. 4.],2.614877939156429
3081,261.43707892830713,81.2552521113626,22.0,[1. 4. 3. 2.],8.744747888637406
3082,185.80724861402032,87.01996503966866,21.0,[3. 2.],2.980034960331338
3083,216.4117269881095,80.41462225805098,16.0,[3. 2. 1.],9.585377741949017
3084,60.819448779416426,86.87967133054127,26.0,[4. 2. 3. 5.],3.120328669458729
3085,311.451494799897,84.37419798598988,25.0,[5. 3. 2. 4. 1.],5.6258020140101195
3086,37.35977076699418,88.91629238072953,22.0,[4. 3. 2.],1.08370761927047
3087,61.298413706473276,79.96789667817598,24.0,[3. 2. 4.],10.032103321824025
3088,252.0258617265429,83.18931819086784,29.0,[4. 5. 2.],6.810681809132163
3089,215.5511258693186,83.17682289475569,20.0,[2. 4. 1. 3. 5.],6.823177105244312
3090,181.10158174467762,84.3204893095926,25.0,[3. 2. 5. 4.],5.6795106904073975
3091,118.87000119985251,86.71724397158732,25.0,[5. 2. 3. 4.],3.2827560284126776
3092,246.48612180185575,86.10892262742142,21.0,[2. 4. 3.],3.8910773725785788
3093,44.78010958344096,82.39881789514871,24.0,[2. 3. 4.],7.60118210485129
3094,275.6487210679962,88.85286813418497,21.0,[5. 2. 1. 3.],1.1471318658150267
3095,106.89073070169319,82.77618500314401,24.0,[3. 4. 1.],7.223814996855992
3096,22.007951332706455,84.96746400216229,24.0,[2. 4. 3.],5.032535997837712
3097,357.18165846148776,79.17346837355275,24.0,[1. 2. 3. 4.],10.826531626447249
3098,71.98981886684255,83.37140222326535,20.0,[4. 2. 3.],6.628597776734651
3099,104.27275034034935,85.28213212754171,23.0,[2. 3. 4. 1. 5.],4.717867872458285
3100,228.84949748658173,83.49527074497195,22.0,[3. 4. 1. 2.],6.504729255028053
3101,95.75313739591928,86.0836621540664,26.0,[4. 3. 2. 1.],3.9163378459335974
3102,252.78520757789698,79.38880112747636,26.0,[5. 2. 1. 4.],10.611198872523644
3103,157.5605776186504,84.9999934407272,20.0,[1. 2. 4. 3.],5.000006559272805
3104,211.32446749355242,83.05463520347645,27.0,[3. 4. 2. 5.],6.945364796523549
3105,199.75346120248614,88.44457394401591,16.0,[1. 4. 2. 3.],1.5554260559840856
3106,349.8989401729715,87.57845942688792,23.0,[4. 3. 5. 1. 2.],2.4215405731120825
3107,219.6776266964934,88.84415622383987,24.0,[3. 4. 5. 1. 2.],1.1558437761601255
3108,333.8420878712545,87.56683055943714,28.0,[4. 5. 1. 2.],2.433169440562864
3109,187.87028330957395,88.036963613223,24.0,[1. 4. 3.],1.9630363867770058
3110,179.10632075754518,82.030011337735,22.0,[4. 3. 2.],7.969988662264996
3111,344.5631331803392,83.96311569794649,23.0,[1. 2. 4. 3.],6.036884302053508
3112,196.6876381824165,84.38783906217057,25.0,[3. 2. 5.],5.6121609378294295
3113,244.84713627930475,86.12596672394788,23.0,[4. 3. 2. 1.],3.874033276052117
3114,36.21728179270263,87.23244357290511,21.0,[3. 2. 4. 1.],2.7675564270948882
3115,338.6167104050119,88.2196901953505,25.0,[3. 1. 4.],1.7803098046495052
3116,145.62652773405398,78.93530988103355,22.0,[1. 2. 4. 3.],11.064690118966453
3117,247.36708145004562,83.53363094051001,29.0,[5. 3. 2. 4.],6.466369059489992
3118,109.50163351791961,83.2890461041927,23.0,[3. 4. 1.],6.710953895807293
3119,77.95138150456492,86.00805923272569,30.0,[5. 3. 2. 4.],3.991940767274315
3120,17.38644147983539,85.17433293005568,28.0,[4. 5. 3. 2.],4.825667069944316
3121,205.572601818688,88.43090182351006,23.0,[2. 1. 3. 4. 5.],1.5690981764899448
3122,355.8665465357957,85.50488895076556,18.0,[3. 2. 1. 4.],4.495111049234438
3123,111.48586385418258,87.41378640515579,24.0,[4. 2. 1. 3.],2.58621359484421
3124,285.39664259578785,87.3157361846819,24.0,[2. 4. 3.],2.684263815318104
3125,195.7631545022918,84.05336102318446,27.0,[4. 3. 1. 5.],5.946638976815535
3126,15.648130595238198,78.14037669419501,21.0,[3. 4. 1.],11.859623305804988
3127,341.2600654909363,83.13508378126063,28.0,[3. 2. 5. 4.],6.864916218739367
3128,150.24973803604507,88.9204411211131,26.0,[2. 3. 4.],1.0795588788868997
3129,218.6441678244151,88.61301256150203,26.0,[3. 4. 2.],1.3869874384979681
3130,143.71336840493709,88.53580513386973,28.0,[3. 5. 4. 2.],1.4641948661302706
3131,46.78284825676848,79.864188580364,24.0,[2. 3. 4.],10.135811419636
3132,313.11651915999505,86.24098229449825,26.0,[4. 3. 2. 5.],3.7590177055017477
3133,30.754802767593294,82.2609404135819,25.0,[3. 4. 2.],7.739059586418094
3134,111.87831394682722,87.01982440286523,20.0,[1. 5. 4. 2. 3.],2.9801755971347745
3135,58.781259726075874,80.53032012959159,24.0,[3. 2. 4. 1.],9.469679870408413
3136,79.89843353271434,85.6152687821429,24.0,[3. 2. 5.],4.3847312178570945
3137,241.5583452598746,87.04870235748467,24.0,[2. 3. 4.],2.9512976425153283
3138,358.04098016365066,80.65424206568942,27.0,[4. 2. 1. 5. 3.],9.345757934310583
3139,130.75194435472605,82.08560269656658,22.0,[2. 3. 4.],7.914397303433418
3140,10.160661706516006,86.62052254870716,24.0,[4. 3. 5. 2. 1.],3.3794774512928427
3141,34.90808007858647,79.98065809442794,22.0,[2. 3. 4. 1.],10.019341905572063
3142,349.9769527235278,88.02790071177718,25.0,[3. 5. 2. 4.],1.9720992882228217
3143,354.7437137795526,82.85725237390655,27.0,[3. 4. 2.],7.142747626093453
3144,53.85186662330405,83.73703587966484,27.0,[3. 5. 4. 2.],6.262964120335155
3145,254.53324450342944,79.18837394191218,26.0,[3. 4. 2.],10.811626058087825
3146,350.9663794162935,82.95509341545068,22.0,[2. 3. 4. 1.],7.044906584549324
3147,189.61450933777925,83.04317650575253,24.0,[3. 1. 2. 4.],6.956823494247473
3148,141.0738659149433,87.71731735267137,21.0,[1. 2. 3. 5.],2.2826826473286275
3149,171.3533296973753,83.7797651488918,27.0,[2. 5. 4. 3.],6.220234851108202
3150,229.03997563587754,87.26926042850185,22.0,[1. 2. 3. 4.],2.730739571498148
3151,131.38391137430227,87.92040688832222,26.0,[3. 4. 1. 5.],2.079593111677781
3152,307.1992859910173,86.93173329448149,25.0,[2. 3. 4.],3.0682667055185107
3153,305.6802847756087,85.32042845279133,18.0,[2. 4. 3. 1.],4.679571547208667
3154,76.88470206932521,87.91461196124354,22.0,[3. 2. 4.],2.085388038756463
3155,260.97978788934626,82.77374012481364,29.0,[3. 4.],7.226259875186358
3156,157.25741387443668,88.31049358220011,17.0,[3. 2. 5. 1.],1.6895064177998904
3157,271.0820688954782,84.53859159959201,21.0,[1. 4. 3. 2.],5.46140840040799
3158,235.27505305195172,82.7929831897654,23.0,[2. 3. 4.],7.207016810234606
3159,267.3810745294878,86.87595289278843,24.0,[3. 4.],3.1240471072115668
3160,311.3189566373149,83.27367520054464,23.0,[4. 2. 1. 3.],6.726324799455355
3161,37.78694063892156,87.71471314013876,22.0,[2. 1. 4. 5.],2.2852868598612446
3162,65.58647892212582,86.76631556677938,25.0,[3. 2. 4.],3.233684433220617
3163,148.32836594150643,88.12070971347202,21.0,[3. 2. 4. 1.],1.8792902865279757
3164,219.7031563178714,85.64315087536801,21.0,[3. 2. 4.],4.356849124631992
3165,189.51053897338258,81.8763826942337,26.0,[3. 4. 5. 2.],8.123617305766302
3166,46.05168744177245,85.76741662413849,24.0,[2. 4. 3. 1.],4.232583375861509
3167,2.0349946864284223,83.34335241457069,25.0,[3. 2. 4. 5. 1.],6.656647585429312
3168,335.4984793205433,88.29764278496205,25.0,[2. 4. 5. 3.],1.7023572150379493
3169,66.47342819940401,84.66038783761839,23.0,[3. 2. 1. 4. 5.],5.339612162381613
3170,265.07495242869413,78.79091830460571,19.0,[2. 1. 4. 3.],11.20908169539429
3171,338.42600442343354,82.93231058364094,26.0,[1. 4. 3. 2. 5.],7.067689416359059
3172,260.2429081652008,85.5523008921748,21.0,[1. 2. 3. 4.],4.447699107825201
3173,128.23619815773094,85.04681639762279,26.0,[2. 3. 5.],4.953183602377209
3174,302.99868450706305,88.09683279849943,27.0,[4. 3. 5. 1.],1.9031672015005654
3175,97.68654284083368,81.32279370239912,17.0,[1. 2. 5. 3.],8.677206297600875
3176,256.23935826532033,88.57336196996164,26.0,[3. 4. 2. 5.],1.4266380300383616
3177,119.58909741239083,87.32390735499511,24.0,[3. 1. 4.],2.6760926450048856
3178,112.42136701669173,85.09171006504467,18.0,[4. 2. 1.],4.908289934955334
3179,7.4997230054018855,87.14012526751377,25.0,[3. 2. 4. 1.],2.859874732486233
3180,151.80227404435215,86.37979998716375,20.0,[3. 2. 4.],3.62020001283625
3181,213.62978564401126,85.16608853021572,23.0,[3. 2. 4.],4.833911469784283
3182,317.93078201699626,86.07312452297857,23.0,[4. 3. 2. 1.],3.926875477021426
3183,162.62341327118216,85.78801995171173,21.0,[3. 2. 4. 1.],4.211980048288268
3184,108.32863560959461,86.36100518606507,31.0,[2. 4. 5.],3.6389948139349286
3185,260.93848876003585,88.43719627804501,25.0,[3. 2. 4. 5.],1.5628037219549924
3186,125.34462383667335,84.85922154287962,30.0,[4. 5. 3.],5.140778457120376
3187,64.62721881109994,80.1264905013612,19.0,[3. 2. 1.],9.873509498638796
3188,347.2402481182916,84.09461551836026,26.0,[3. 5. 2. 4.],5.905384481639743
3189,160.77990758066403,89.64203520372203,23.0,[2. 3. 4.],0.35796479627796884
3190,120.46583725220547,86.13277404703466,17.0,[1. 3. 2. 4.],3.8672259529653417
3191,328.2363384057116,81.7471991219333,18.0,[2. 1. 3. 4.],8.252800878066694
3192,82.60199613496079,85.69242963256409,23.0,[3. 4. 2.],4.307570367435915
3193,58.084786759372285,87.19120314463865,26.0,[5. 3. 4. 2.],2.8087968553613507
3194,100.22988851388182,87.11422126139406,25.0,[3. 4. 2.],2.8857787386059357
3195,102.82018460219997,82.03076760297253,25.0,[5. 3.],7.9692323970274686
3196,267.43912880678005,87.67663537059757,26.0,[5. 3. 4. 2.],2.323364629402434
3197,281.7025404280896,80.37084704967258,22.0,[1. 4. 3. 2.],9.629152950327423
3198,203.63119280512512,87.29817940801304,25.0,[3. 4. 2. 5.],2.7018205919869587
3199,249.07940604238843,86.68194718522138,25.0,[2. 3. 4.],3.318052814778625
3200,125.02096368563647,82.04408914921362,28.0,[2. 3. 4. 5.],7.955910850786381
3201,300.69354475533896,85.34910072037341,28.0,[3. 4. 5.],4.650899279626586
3202,204.9174033232223,82.93235786780633,22.0,[2. 3. 4.],7.067642132193669
3203,243.0273131713429,81.77626645705092,30.0,[3. 5. 2. 4.],8.223733542949077
3204,183.69821312136787,85.2253250126646,26.0,[3. 2. 4. 1. 5.],4.774674987335402
3205,152.32749248656785,88.59654973688835,27.0,[3. 4. 2.],1.403450263111651
3206,52.921220195964636,82.91929065376031,25.0,[4. 3. 2.],7.080709346239686
3207,266.1396146467815,86.76553659810573,22.0,[4. 2. 1.],3.234463401894274
3208,249.09402357306212,80.13617988713567,19.0,[2. 4. 3. 1.],9.863820112864332
3209,72.84381308703772,86.18853273884773,27.0,[5. 4. 3.],3.8114672611522735
3210,206.7019034875638,87.01802424349816,29.0,[3. 4. 2.],2.981975756501839
3211,341.74822435602835,82.89211550056861,18.0,[2. 5. 3. 1.],7.1078844994313926
3212,54.88592779325407,81.04315940108977,27.0,[3. 5. 4. 2.],8.956840598910233
3213,113.49654319822464,86.6255653342925,28.0,[4. 3. 5. 1.],3.374434665707497
3214,117.0464094545021,89.33266812844907,26.0,[4. 3. 2.],0.6673318715509282
3215,278.2373859345068,85.06848675314552,22.0,[3. 2. 4. 1.],4.931513246854479
3216,71.0443447807682,86.23061271378955,26.0,[5. 4. 1. 3.],3.7693872862104456
3217,238.07480620597076,85.27314641377619,24.0,[2. 5. 4.],4.726853586223811
3218,321.35985051716875,86.45139070919264,19.0,[2. 1. 4.],3.548609290807363
3219,42.41365909781818,82.35411224751518,25.0,[3. 2. 4.],7.645887752484825
3220,335.49636777532527,89.11794453501918,23.0,[2. 3. 4.],0.882055464980823
3221,64.12451808326426,76.9417522317824,22.0,[4. 2.],13.058247768217598
3222,22.056272090897693,87.83657132287229,31.0,[4. 3. 5.],2.163428677127712
3223,189.79694381352851,88.4976843970203,24.0,[4. 3. 5. 1. 2.],1.5023156029797065
3224,282.686726808539,82.95978882684852,24.0,[3. 4. 5. 1. 2.],7.0402111731514765
3225,245.05307858642496,83.90598982466925,22.0,[3. 2. 4.],6.094010175330752
3226,318.8232467127866,86.46319315782821,25.0,[2. 5. 3. 4.],3.536806842171785
3227,253.04708760222434,87.63376604137196,21.0,[2. 3. 4.],2.366233958628044
3228,234.6009502457435,86.10066785357479,25.0,[4. 3. 2.],3.899332146425209
3229,26.267848495650917,86.99160384872589,21.0,[3. 1. 5. 2.],3.0083961512741126
3230,338.3402567400456,88.53643358396354,27.0,[3. 1. 5. 4. 2.],1.463566416036457
3231,218.2754144978635,87.01387774439296,26.0,[2. 3. 5. 1. 4.],2.986122255607043
3232,95.08660128726012,85.82345834444632,20.0,[2. 3.],4.176541655553677
3233,141.5580086298627,86.37118089690057,22.0,[2. 3. 4. 1.],3.6288191030994312
3234,64.52557606929653,85.11166792573876,22.0,[2. 3. 4. 1.],4.888332074261243
